id,Peningkatan Suhu Rata - Rata ° C
912,1.0819163
913,1.0669377
914,1.0667933
915,1.0585506
916,1.063516
917,1.0190622
918,1.9091871
919,1.8881543
920,1.8923783
921,1.9456933
922,1.5211147
923,1.96357
924,1.0100332
925,1.171969
926,1.1785344
927,1.182704
928,1.182704
929,1.1914687
930,0.6094252
931,0.7627864
932,0.75346
933,0.79425085
934,0.79610175
935,0.6022264
936,0.7292795
937,0.73313147
938,0.7319458
939,0.7318125
940,0.7318125
941,0.7309132
942,0.84184426
943,0.8341517
944,0.84408987
945,0.79915214
946,0.84312725
947,0.8350497
948,0.96757525
949,0.6912862
950,0.9709626
951,0.8799538
952,0.89079344
953,0.8911133
954,0.6422822
955,0.60841787
956,0.61155736
957,0.60764414
958,0.6176917
959,0.59189767
960,0.8293031
961,0.7339545
962,0.62802386
963,0.7227702
964,0.60427976
965,0.6273913
966,0.8188677
967,0.840298
968,0.90959924
969,0.8571103
970,0.83186984
971,0.8462168
972,0.94894403
973,0.9684785
974,0.88299423
975,0.8691526
976,0.967613
977,0.93764937
978,1.8331758
979,1.9196395
980,1.9747635
981,1.6622769
982,2.041072
983,1.7992364
984,1.2365963
985,1.1610965
986,1.1557257
987,1.2090417
988,1.2504245
989,1.2139921
990,1.2247379
991,1.1862592
992,1.1346982
993,1.0973312
994,1.101181
995,1.2018418
996,1.2886122
997,1.2879527
998,1.2386199
999,1.2251054
1000,1.1898082
1001,1.204594
1002,1.2181053
1003,1.452997
1004,1.0717531
1005,1.4968591
1006,1.3781612
1007,1.4151849
1008,1.851379
1009,1.6668624
1010,1.7486244
1011,1.908099
1012,1.8464596
1013,1.5771195
1014,1.2531224
1015,1.2336391
1016,1.2840096
1017,1.5054106
1018,1.3766695
1019,1.3151166
1020,1.5404034
1021,1.5320513
1022,1.4850494
1023,1.4161749
1024,1.4410595
1025,1.441415
1026,1.0125351
1027,1.0825344
1028,1.0347859
1029,1.0442023
1030,1.039375
1031,1.028015
1032,1.3085972
1033,1.1455988
1034,1.3704774
1035,1.3007565
1036,1.3007565
1037,1.1395246
1038,0.8712604
1039,0.8712604
1040,0.8699126
1041,0.87115496
1042,0.871852
1043,0.85589725
1044,0.75095236
1045,0.75095236
1046,0.760031
1047,0.760031
1048,0.760031
1049,0.76228154
1050,1.0982604
1051,1.0982604
1052,1.1296988
1053,1.078655
1054,1.0982604
1055,1.1100934
1056,0.7043655
1057,0.7540485
1058,0.7540485
1059,0.7484291
1060,0.750392
1061,0.75118107
1062,1.0310763
1063,0.9725956
1064,0.8498539
1065,0.8390086
1066,0.8399946
1067,0.8326046
1068,1.7385601
1069,1.6893609
1070,1.6893609
1071,1.6893609
1072,1.5305028
1073,1.5334136
1074,0.7511327
1075,0.73372895
1076,0.7020427
1077,0.72602636
1078,0.7350367
1079,0.7228253
1080,1.3514266
1081,1.3476485
1082,1.3382605
1083,1.3188574
1084,1.3259413
1085,1.320277
1086,1.077912
1087,1.0855757
1088,1.0362117
1089,1.016373
1090,0.89668554
1091,0.84905714
1092,1.6298387
1093,1.3386558
1094,1.5915009
1095,1.5876856
1096,1.2174001
1097,1.6176126
1098,0.83126044
1099,0.8311066
1100,0.7999721
1101,0.7999721
1102,0.7979284
1103,0.7970844
1104,0.9551981
1105,0.9508596
1106,0.9313851
1107,0.94146025
1108,1.0309325
1109,1.0394115
1110,1.2847202
1111,1.2482485
1112,1.2998859
1113,1.2855943
1114,1.2855943
1115,1.2899811
1116,2.0948617
1117,2.0090115
1118,1.8924217
1119,2.006897
1120,1.9984391
1121,1.931209
1122,1.8511869
1123,1.8896558
1124,1.8537384
1125,1.9996154
1126,1.8033214
1127,1.7970097
1128,0.7578984
1129,0.60438687
1130,0.6033968
1131,0.6033968
1132,0.6057237
1133,0.6057237
1134,1.0290562
1135,1.0444709
1136,1.1075516
1137,1.0593718
1138,1.0449063
1139,0.92757183
1140,0.76014924
1141,0.769906
1142,0.7529937
1143,0.8272193
1144,0.8135416
1145,0.8132812
1146,1.0861474
1147,1.0140843
1148,1.0233915
1149,1.0292745
1150,1.029784
1151,1.015797
1152,1.3636204
1153,1.3129107
1154,1.2032318
1155,1.3733838
1156,1.3411582
1157,1.3722184
1158,0.84871775
1159,0.87819666
1160,0.77998817
1161,0.833562
1162,0.79596263
1163,0.7910659
1164,1.1127641
1165,1.0065165
1166,1.066225
1167,1.0684174
1168,1.0734547
1169,1.057156
1170,1.1438031
1171,1.1359756
1172,1.0604392
1173,1.0617417
1174,1.0548896
1175,1.0675763
1176,2.1811783
1177,2.035845
1178,1.9819982
1179,1.6856831
1180,2.053421
1181,2.1026814
1182,1.7930232
1183,1.7550383
1184,1.772776
1185,1.7930232
1186,1.8151168
1187,1.8009939
1188,1.0525031
1189,0.9837873
1190,1.1607969
1191,1.2506756
1192,0.8464731
1193,1.1093774
1194,1.0203998
1195,0.9509504
1196,1.0754834
1197,1.0625834
1198,1.0701802
1199,0.924936
1200,0.9838263
1201,0.9325577
1202,0.9100302
1203,0.89169437
1204,0.9311666
1205,0.9302075
1206,0.75983256
1207,1.0471396
1208,0.7539791
1209,0.80681276
1210,0.8665052
1211,1.0182593
1212,1.0277238
1213,1.0398312
1214,1.0295733
1215,1.0924219
1216,1.0169792
1217,0.9049937
1218,0.9675255
1219,0.9675255
1220,0.9675255
1221,0.9675255
1222,0.9675255
1223,0.9675255
1224,0.7507103
1225,0.70010847
1226,0.68899745
1227,0.68998104
1228,0.69872177
1229,0.6907328
1230,0.86581105
1231,0.9787915
1232,0.97880095
1233,0.99702746
1234,1.0644158
1235,0.9038406
1236,1.6773146
1237,1.4576472
1238,1.348651
1239,1.8907866
1240,1.6415756
1241,1.6227401
1242,0.94781125
1243,0.9221695
1244,0.9362162
1245,0.88425994
1246,0.92659765
1247,0.92475617
1248,1.1215295
1249,1.1181087
1250,1.1163338
1251,1.1115265
1252,1.1015602
1253,1.2006239
1254,0.73439723
1255,0.7705869
1256,0.77470803
1257,0.77920336
1258,0.7820737
1259,0.7820737
1260,1.0844555
1261,1.0751873
1262,1.0863967
1263,1.0506043
1264,1.0255457
1265,1.0481777
1266,1.301714
1267,1.3233485
1268,1.2064855
1269,1.1794952
1270,1.1542921
1271,1.3080739
1272,1.0931398
1273,1.1055013
1274,1.1181408
1275,1.1075346
1276,1.1182889
1277,1.1182889
1278,1.1561608
1279,1.1834577
1280,1.176303
1281,1.202183
1282,1.2096812
1283,1.2756723
1284,0.9601501
1285,0.96196455
1286,0.96196455
1287,0.9589521
1288,0.9602647
1289,0.96244115
1290,1.1876347
1291,1.252005
1292,1.252005
1293,1.252005
1294,1.2490339
1295,1.2490252
1296,0.9619199
1297,0.82158613
1298,0.81761014
1299,0.7997623
1300,0.83913046
1301,0.8084492
1302,0.9417127
1303,0.6242842
1304,0.8336381
1305,0.8424794
1306,0.9869358
1307,0.8990908
1308,0.730686
1309,0.98294866
1310,0.9675705
1311,0.8926067
1312,0.9302884
1313,0.9253166
1314,0.6836253
1315,0.6375963
1316,0.6606722
1317,0.6345744
1318,0.6502845
1319,0.65531725
1320,0.8239046
1321,0.8345238
1322,0.8369107
1323,0.8329393
1324,0.8109133
1325,0.83100075
1326,0.7423115
1327,0.87142724
1328,0.8570099
1329,0.9440481
1330,0.8714078
1331,0.9431269
1332,0.8003818
1333,0.801733
1334,0.801733
1335,0.801733
1336,0.801733
1337,0.801733
1338,1.4116578
1339,1.4114814
1340,1.4114814
1341,1.4114814
1342,1.4071324
1343,1.4071324
1344,1.1676182
1345,1.1581789
1346,1.1673867
1347,1.2133359
1348,1.1758709
1349,1.1756394
1350,0.8917273
1351,0.89161336
1352,0.8634697
1353,0.82492775
1354,0.8065577
1355,0.7944404
1356,0.626084
1357,0.588015
1358,0.4718898
1359,0.5146131
1360,0.6065128
1361,0.5761697
